3884	525	2.0
3884	770	5.0
3884	4665	3.0
3884	4396	9.0
3884	4368	5.0
3884	1546	3.0
3884	391	3.0
3884	1729	3.0
3884	2382	2.0
3884	2381	4.0
3884	3884	54.0
3884	3063	7.0
3884	767	11.0
3884	284	14.0
3885	3417	1.0
3885	3416	1.0
3885	3885	3.0
3885	2786	1.0
3885	2163	1.0
3886	3550	1.0
3886	1740	1.0
3886	464	2.0
3886	403	2.0
3886	4646	1.0
3886	3776	1.0
3886	3226	1.0
3886	2747	1.0
3886	4054	3.0
3886	3886	6.0
3886	1879	2.0
3887	4678	1.0
3887	1118	1.0
3887	4913	2.0
3887	3888	3.0
3887	3887	4.0
3887	1016	4.0
3887	438	4.0
3887	365	2.0
3888	4678	1.0
3888	4913	2.0
3888	3888	3.0
3888	3887	3.0
3888	1016	3.0
3888	438	3.0
3888	365	2.0
3889	2012	2.0
3889	1841	3.0
3889	3890	1.0
3889	3752	2.0
3889	1838	1.0
3889	3889	9.0
3889	2008	4.0
3889	1038	5.0
3889	152	4.0
3890	1825	1.0
3890	1471	1.0
3890	401	1.0
3890	3925	1.0
3890	2960	1.0
3890	1322	1.0
3890	540	1.0
3890	3382	1.0
3890	3346	1.0
3890	1841	4.0
3890	3890	7.0
3890	3889	1.0
3891	4256	1.0
3891	2498	1.0
3891	421	1.0
3891	3100	1.0
3891	1911	2.0
3891	1852	2.0
3891	3409	1.0
3891	3712	1.0
3891	1099	1.0
3891	540	1.0
3891	1934	2.0
3891	4343	2.0
3891	3578	4.0
3891	4394	1.0
3891	3723	1.0
3891	3683	1.0
3891	1452	1.0
3891	1292	1.0
3891	4792	1.0
3891	3891	22.0
3892	3164	1.0
3892	4682	1.0
3892	4538	2.0
3892	3892	9.0
3893	3414	1.0
3893	1079	3.0
3893	3944	1.0
3893	3893	5.0
3894	1450	2.0
3894	3894	5.0
3895	2930	1.0
3895	3896	1.0
3895	3895	7.0
3896	4142	1.0
3896	1493	1.0
3896	3895	1.0
3896	1574	2.0
3896	3896	9.0
3896	3211	2.0
3896	1115	1.0
3897	4625	1.0
3897	3841	1.0
3897	4607	1.0
3897	4376	1.0
3897	1242	1.0
3897	499	1.0
3897	4438	3.0
3897	1884	1.0
3897	1531	1.0
3897	1530	1.0
3897	1719	1.0
3897	4242	1.0
3897	3508	3.0
3897	4292	3.0
3897	3897	10.0
3898	3540	1.0
3898	3898	4.0
3898	2665	1.0
3898	100	3.0
3899	861	1.0
3899	860	1.0
3899	3810	1.0
3899	3900	6.0
3899	3899	6.0
3899	3691	2.0
3900	2598	1.0
3900	861	1.0
3900	860	1.0
3900	3409	1.0
3900	4730	3.0
3900	4348	1.0
3900	4861	2.0
3900	1568	1.0
3900	361	3.0
3900	64	1.0
3900	807	6.0
3900	3953	1.0
3900	1212	1.0
3900	2895	3.0
3900	4766	1.0
3900	1870	2.0
3900	4820	1.0
3900	2037	6.0
3900	1841	1.0
3900	1445	1.0
3900	820	1.0
3900	759	1.0
3900	465	1.0
3900	425	1.0
3900	3810	1.0
3900	4980	1.0
3900	4920	1.0
3900	334	1.0
3900	3900	29.0
3900	3899	6.0
3900	3691	4.0
3901	4086	1.0
3901	4006	1.0
3901	3353	1.0
3901	4778	1.0
3901	421	1.0
3901	3901	5.0
3902	3002	1.0
3902	2079	3.0
3902	4328	2.0
3902	3902	5.0
3902	2974	1.0
3902	1070	1.0
3903	2146	1.0
3903	3903	6.0
3903	1070	2.0
3904	3257	1.0
3904	1070	2.0
3904	3904	4.0
3904	2470	4.0
3905	4057	1.0
3905	771	1.0
3905	216	3.0
3905	2509	1.0
3905	1280	1.0
3905	3905	5.0
3905	3368	1.0
3905	2338	1.0
3906	2964	1.0
3906	1491	1.0
3906	1011	1.0
3906	4775	2.0
3906	3906	11.0
3907	3151	1.0
3907	3907	4.0
3907	315	1.0
3908	3219	1.0
3908	1327	1.0
3908	744	1.0
3908	2925	1.0
3908	2064	1.0
3908	1342	1.0
3908	952	1.0
3908	3908	7.0
3909	4446	2.0
3909	3253	4.0
3909	3909	17.0
3909	2581	11.0
3910	4175	3.0
3910	3910	3.0
3911	4758	1.0
3911	4660	1.0
3911	4560	1.0
3911	3542	1.0
3911	3911	4.0
3912	3912	8.0
3913	2016	1.0
3913	2082	1.0
3913	3915	1.0
3913	3914	1.0
3913	3913	4.0
3913	3780	2.0
3913	2401	2.0
3913	2399	2.0
3913	1449	3.0
3914	3984	1.0
3914	3707	2.0
3914	4708	1.0
3914	2294	3.0
3914	3915	3.0
3914	3913	1.0
3914	3780	1.0
3914	2401	2.0
3914	2399	3.0
3914	1449	1.0
3914	3914	6.0
3915	3984	1.0
3915	4741	1.0
3915	2104	1.0
3915	4708	1.0
3915	2294	3.0
3915	3915	5.0
3915	3914	3.0
3915	3913	1.0
3915	3780	2.0
3915	2401	2.0
3915	2399	4.0
3915	1449	1.0
3916	2715	1.0
3916	3916	4.0
3917	3917	4.0
3917	908	3.0
3918	3919	2.0
3918	2122	2.0
3918	1609	3.0
3918	3918	9.0
3919	4700	1.0
3919	3701	3.0
3919	1942	1.0
3919	899	3.0
3919	3919	6.0
3919	3918	2.0
3920	3920	3.0
3921	4222	1.0
3921	3318	1.0
3921	775	1.0
3921	3921	4.0
3921	1797	1.0
3921	1477	4.0
3921	1184	2.0
3921	1066	4.0
3922	3672	1.0
3922	3381	1.0
3922	3319	1.0
3922	2760	1.0
3922	2078	1.0
3922	3922	5.0
3922	3100	5.0
3922	2764	4.0
3923	3924	1.0
3923	1295	3.0
3923	4216	2.0
3923	3923	7.0
3924	3873	1.0
3924	2426	2.0
3924	1066	4.0
3924	627	1.0
3924	3923	1.0
3924	3924	7.0
3925	3890	1.0
3925	2960	1.0
3925	1322	1.0
3925	540	1.0
3925	4000	1.0
3925	3925	4.0
3925	1808	1.0
3925	1551	1.0
3925	1157	3.0
3925	465	2.0
3925	147	1.0
3926	3635	1.0
3926	3632	1.0
3926	190	3.0
3926	3926	7.0
3926	1646	6.0
3927	3269	1.0
3927	4516	1.0
3927	4450	1.0
3927	1728	1.0
3927	1727	1.0
3927	1726	1.0
3927	1075	1.0
3927	899	2.0
3927	4088	4.0
3927	737	2.0
3927	2355	8.0
3927	3927	15.0
3927	2356	8.0
3927	30	7.0
3928	1986	1.0
3928	843	1.0
3928	4904	1.0
3928	2067	1.0
3928	129	1.0
3928	3928	4.0
3929	828	1.0
3929	770	1.0
3929	3929	4.0
3930	2365	2.0
3930	1887	7.0
3930	2598	2.0
3930	4048	1.0
3930	3930	10.0
3930	540	1.0
3930	472	1.0
3930	465	1.0
3931	218	1.0
3931	2868	1.0
3931	2122	1.0
3931	2284	1.0
3931	4625	1.0
3931	3330	1.0
3931	1310	1.0
3931	1016	1.0
3931	147	1.0
3931	2911	2.0
3931	2702	1.0
3931	2276	1.0
3931	1932	1.0
3931	1927	2.0
3931	152	2.0
3931	1609	3.0
3931	3931	12.0
3931	3826	1.0
3931	2336	2.0
3931	1694	1.0
3931	1157	1.0
3932	3932	5.0
3932	1421	3.0
3933	1180	1.0
3933	3933	4.0
3933	971	3.0
3934	106	1.0
3934	3934	4.0
3935	4060	1.0
3935	2997	1.0
3935	2837	1.0
3935	4496	1.0
3935	937	2.0
3935	3873	1.0
3935	1547	1.0
3935	4740	2.0
3935	1592	1.0
3935	651	1.0
3935	95	1.0
3935	3935	8.0
3935	2290	6.0
3935	2058	3.0
3936	4808	1.0
3936	2954	1.0
3936	3205	1.0
3936	3064	1.0
3936	3936	9.0
3937	3937	4.0
3937	2323	4.0
3938	4510	1.0
3938	3774	1.0
3938	4092	2.0
3938	3938	6.0
3938	2442	3.0
3938	2441	4.0
3938	2440	3.0
3939	2115	2.0
3939	576	2.0
3939	3940	1.0
3939	3939	5.0
3940	3939	1.0
3940	3940	3.0
3940	3736	1.0
3941	3975	3.0
3941	52	1.0
3941	1321	2.0
3941	3941	13.0
3941	3589	2.0
3942	3250	2.0
3942	1892	2.0
3942	1125	3.0
3942	69	1.0
3942	3942	5.0
3942	68	3.0
3943	1048	1.0
3943	770	1.0
3943	2071	1.0
3943	1137	4.0
3943	969	2.0
3943	959	2.0
3943	679	4.0
3943	1341	2.0
3943	4275	5.0
3943	3466	7.0
3943	3274	5.0
3943	2321	5.0
3943	4274	4.0
3943	430	2.0
3943	2898	1.0
3943	191	1.0
3943	4273	11.0
3943	4543	1.0
3943	3759	6.0
3943	4235	1.0
3943	3783	1.0
3943	261	1.0
3943	3943	45.0
3944	3893	1.0
3944	1537	1.0
3944	3944	4.0
3944	516	2.0
3945	1368	1.0
3945	4427	1.0
3945	2596	1.0
3945	2142	1.0
3945	2141	1.0
3945	2178	2.0
3945	2177	2.0
3945	1254	1.0
3945	4537	3.0
3945	4327	2.0
3945	3946	1.0
3945	3945	5.0
3945	549	2.0
3946	2142	1.0
3946	2141	1.0
3946	4427	1.0
3946	3851	1.0
3946	2464	1.0
3946	2389	1.0
3946	2203	1.0
3946	2157	1.0
3946	1985	1.0
3946	448	2.0
3946	4595	1.0
3946	4537	1.0
3946	4327	1.0
3946	3946	4.0
3946	3945	1.0
3946	549	1.0
3947	3448	4.0
3947	3236	4.0
3947	3235	5.0
3947	2997	5.0
3947	1566	5.0
3947	43	5.0
3947	3947	7.0
3947	3632	2.0
3948	4334	3.0
3948	3948	6.0
3949	2194	1.0
3949	3249	1.0
3949	833	1.0
3949	3641	1.0
3949	577	1.0
3949	4613	1.0
3949	1739	1.0
3949	178	2.0
3949	3073	5.0
3949	3752	4.0
3949	1750	2.0
3949	3950	3.0
3949	3949	22.0
3950	1888	1.0
3950	2685	2.0
3950	3949	3.0
3950	3950	14.0
3951	4272	1.0
3951	923	1.0
3951	1992	1.0
3951	4847	1.0
3951	3951	4.0
3951	3294	1.0
3952	4967	2.0
3952	4966	1.0
3952	3952	4.0
3953	816	1.0
3953	4839	1.0
3953	3397	1.0
3953	3900	1.0
3953	1212	1.0
3953	3576	1.0
3953	1876	1.0
3953	1052	1.0
3953	702	2.0
3953	625	1.0
3953	2941	3.0
3953	3168	1.0
3953	4611	2.0
3953	3252	3.0
3953	1889	1.0
3953	460	4.0
3953	3953	16.0
3954	2065	1.0
3954	1487	3.0
3954	4223	1.0
3954	4219	2.0
3954	4203	1.0
3954	3954	5.0
3955	29	1.0
3955	1892	1.0
3955	4051	3.0
3955	3955	4.0
3955	3725	1.0
3956	3274	1.0
3956	3098	1.0
3956	3042	1.0
3956	2051	1.0
3956	425	2.0
3956	3772	3.0
3956	2744	1.0
3956	4037	5.0
3956	3956	8.0
3956	3761	1.0
3957	4368	1.0
3957	160	1.0
3957	736	2.0
3957	261	1.0
3957	627	1.0
3957	3958	2.0
3957	2614	2.0
3957	1239	2.0
3957	4424	2.0
3957	3957	6.0
3957	875	6.0
3958	736	1.0
3958	4610	1.0
3958	4597	1.0
3958	284	1.0
3958	3958	3.0
3958	3957	2.0
3958	2614	1.0
3958	1239	1.0
3958	875	2.0
3959	3959	3.0
3960	3527	1.0
3960	2068	1.0
3960	599	1.0
3960	2802	1.0
3960	3960	6.0
3960	3015	5.0
3960	727	3.0
3961	896	1.0
3961	2172	1.0
3961	1122	1.0
3961	4708	1.0
3961	15	1.0
3961	1401	2.0
3961	2339	2.0
3961	4211	2.0
3961	3244	2.0
3961	3742	1.0
3961	258	2.0
3961	4035	1.0
3961	3961	17.0
3961	3245	4.0
3962	3962	4.0
3962	3670	3.0
3963	4967	1.0
3963	1805	1.0
3963	3964	2.0
3963	2930	1.0
3963	1707	3.0
3963	4126	1.0
3963	3963	10.0
3964	243	1.0
3964	489	2.0
3964	3963	2.0
3964	4507	1.0
3964	3211	1.0
3964	3964	8.0
3965	3275	1.0
3965	1882	2.0
3965	678	2.0
3965	500	1.0
3965	4458	2.0
3965	1207	2.0
3965	3965	9.0
3966	2684	1.0
3966	2752	1.0
3966	1814	1.0
3966	1128	1.0
3966	291	4.0
3966	4171	1.0
3966	3663	1.0
3966	2864	1.0
3966	1509	1.0
3966	271	2.0
3966	4005	1.0
3966	3966	12.0
3966	1778	2.0
3967	4846	1.0
3967	3682	1.0
3967	4498	1.0
3967	3967	6.0
3967	3683	3.0
3967	2607	1.0
3968	3968	4.0
3968	1793	3.0
3968	1642	4.0
3969	3969	12.0
3970	3970	4.0
3971	3971	4.0
3972	3972	4.0
3972	1771	4.0
3973	2765	1.0
3973	4646	1.0
3973	3226	1.0
3973	3974	1.0
3973	3752	1.0
3973	3766	1.0
3973	2782	1.0
3973	1786	1.0
3973	3973	10.0
3973	1976	7.0
3973	1362	1.0
3974	2823	1.0
3974	1878	1.0
3974	3973	1.0
3974	1334	1.0
3974	1496	1.0
3974	406	1.0
3974	2121	1.0
3974	4336	1.0
3974	2012	3.0
3974	4625	1.0
3974	2884	2.0
3974	2388	3.0
3974	1157	3.0
3974	1854	4.0
3974	2125	1.0
3974	2011	2.0
3974	3201	3.0
3974	1193	5.0
3974	4722	10.0
3974	3974	21.0
3974	3752	9.0
3975	3941	3.0
3975	2166	1.0
3975	3975	6.0
3975	1012	2.0
3976	4541	1.0
3976	3976	5.0
3977	1339	1.0
3977	4599	1.0
3977	3524	1.0
3977	4618	1.0
3977	3977	5.0
3977	1666	1.0
3977	1338	4.0
3978	615	1.0
3978	4981	2.0
3978	3978	3.0
3978	2414	2.0
3979	4940	3.0
3979	2200	3.0
3979	4481	1.0
3979	3979	7.0
3980	521	1.0
3980	675	1.0
3980	530	1.0
3980	4459	1.0
3980	2717	2.0
3980	1773	1.0
3980	935	1.0
3980	205	3.0
3980	4617	1.0
3980	4599	1.0
3980	4004	3.0
3980	2992	3.0
3980	2491	2.0
3980	3980	22.0
3980	2716	2.0
3981	3833	1.0
3981	2013	1.0
3981	3981	4.0
3982	3982	4.0
3982	1244	1.0
3983	680	1.0
3983	3098	1.0
3983	2666	1.0
3983	361	1.0
3983	3082	7.0
3983	3983	11.0
3983	2435	8.0
3983	2099	3.0
3983	1933	7.0
3984	3844	1.0
3984	2812	1.0
3984	2202	1.0
3984	3915	1.0
3984	3914	1.0
3984	2401	1.0
3984	2399	1.0
3984	3984	10.0
3984	1252	8.0
3985	1989	1.0
3985	4017	2.0
3985	3985	6.0
3986	1393	1.0
3986	1383	2.0
3986	4314	2.0
3986	3986	6.0
3986	1239	5.0
3986	1149	2.0
3986	1064	2.0
3987	4766	1.0
3987	788	1.0
3987	368	1.0
3987	135	1.0
3987	1085	1.0
3987	711	1.0
3987	3988	1.0
3987	2820	1.0
3987	651	1.0
3987	4368	1.0
3987	875	1.0
3987	770	1.0
3987	160	1.0
3987	3275	1.0
3987	3043	2.0
3987	2614	1.0
3987	1630	1.0
3987	2392	2.0
3987	281	2.0
3987	3987	13.0
3987	2672	4.0
3987	625	8.0
3988	3987	1.0
3988	2820	1.0
3988	2393	1.0
3988	802	1.0
3988	3988	3.0
3988	2490	1.0
3988	2392	2.0
3988	711	1.0
3989	3989	3.0
3989	3296	3.0
3990	4290	1.0
3990	4335	3.0
3990	3990	3.0
3991	934	1.0
3991	3991	5.0
3991	2587	3.0
3992	2876	1.0
3992	2690	1.0
3992	1287	1.0
3992	2068	1.0
3992	599	1.0
3992	3539	1.0
3992	3035	3.0
3992	3132	1.0
3992	3656	7.0
3992	1081	1.0
3992	3336	6.0
3992	863	6.0
3992	1082	3.0
3992	3255	2.0
3992	228	7.0
3992	3992	25.0
3992	3043	4.0
3992	2050	4.0
3993	4782	1.0
3993	3993	4.0
3993	2893	1.0
3993	215	4.0
3994	2566	1.0
3994	1802	1.0
3994	718	1.0
3994	3994	5.0
3994	1367	1.0
3995	3312	1.0
3995	1482	1.0
3995	4705	1.0
3995	4099	1.0
3995	3826	2.0
3995	349	1.0
3995	4810	2.0
3995	3995	4.0
3996	2566	1.0
3996	1299	1.0
3996	3047	1.0
3996	435	2.0
3996	2684	1.0
3996	1846	1.0
3996	1645	1.0
3996	3274	2.0
3996	1205	1.0
3996	368	1.0
3996	36	2.0
3996	4327	1.0
3996	549	3.0
3996	3996	8.0
3996	1649	1.0
3997	3776	1.0
3997	2242	1.0
3997	1245	1.0
3997	1213	1.0
3997	3998	1.0
3997	1507	1.0
3997	892	2.0
3997	4411	1.0
3997	563	1.0
3997	429	1.0
3997	1214	2.0
3997	492	1.0
3997	4646	4.0
3997	2511	4.0
3997	2388	3.0
3997	2747	4.0
3997	978	5.0
3997	3063	1.0
3997	4716	1.0
3997	2934	1.0
3997	1912	1.0
3997	1653	1.0
3997	3997	21.0
3997	2133	4.0
3998	3997	1.0
3998	3998	3.0
3998	1507	3.0
3998	892	3.0
3999	120	1.0
3999	2000	2.0
3999	1953	2.0
3999	1999	1.0
3999	3999	5.0
4000	4722	1.0
4000	1496	1.0
4000	1103	1.0
4000	732	1.0
4000	2063	2.0
4000	465	3.0
4000	406	2.0
4000	4000	4.0
4000	3925	1.0
4000	1157	1.0
4001	2424	1.0
4001	4001	4.0
4002	3219	2.0
4002	4002	3.0
4002	3218	3.0
4003	4014	2.0
4003	4003	4.0
4003	2505	3.0
4004	1422	1.0
4004	575	1.0
4004	394	1.0
4004	3013	1.0
4004	2231	1.0
4004	1129	1.0
4004	2483	1.0
4004	2450	1.0
4004	2368	1.0
4004	140	1.0
4004	2979	2.0
4004	2470	1.0
4004	4599	1.0
4004	3980	3.0
4004	4647	3.0
4004	4004	15.0
4004	2929	1.0
4005	2709	1.0
4005	1814	1.0
4005	4962	1.0
4005	1621	1.0
4005	1542	1.0
4005	1136	2.0
4005	94	2.0
4005	4005	10.0
4005	3966	1.0
4005	1778	2.0
4006	3901	1.0
4006	3353	1.0
4006	421	1.0
4006	4006	4.0
4006	1290	1.0
4007	4008	1.0
4007	1505	3.0
4007	1504	3.0
4007	4571	1.0
4007	4096	1.0
4007	4007	4.0
4007	3698	3.0
4007	2666	1.0
4008	4007	1.0
4008	1504	2.0
4008	1507	1.0
4008	1506	1.0
4008	1208	2.0
4008	892	2.0
4008	4008	6.0
4008	1505	5.0
4009	4009	5.0
4009	441	5.0
4010	4011	3.0
4010	4010	3.0
4011	4011	3.0
4011	4010	3.0
4012	1623	1.0
4012	2741	1.0
4012	4232	1.0
4012	4296	1.0
4012	1976	1.0
4012	4012	9.0
4013	3275	1.0
4013	304	1.0
4013	4322	1.0
4013	1609	1.0
4013	97	1.0
4013	1407	1.0
4013	2354	1.0
4013	1288	1.0
4013	4688	2.0
4013	4013	15.0
4014	4500	1.0
4014	1837	1.0
4014	4003	2.0
4014	4014	13.0
4014	2505	3.0
4014	2461	1.0
4015	3360	2.0
4015	4369	1.0
4015	2435	1.0
4015	770	1.0
4015	4134	1.0
4015	3084	1.0
4015	4015	9.0
4015	3846	2.0
4016	869	2.0
4016	4016	3.0
4016	1993	1.0
4017	4017	3.0
4017	3985	2.0
4018	813	1.0
4018	3461	1.0
4018	4944	4.0
4018	4018	9.0
4019	4019	6.0
4020	743	1.0
4020	3872	1.0
4020	2374	1.0
4020	3000	1.0
4020	3721	3.0
4020	108	1.0
4020	993	1.0
4020	2943	1.0
4020	3446	1.0
4020	4020	12.0
4021	4262	1.0
4021	3672	1.0
4021	2764	1.0
4021	4022	3.0
4021	4021	4.0
4022	4262	1.0
4022	4022	3.0
4022	4021	3.0
4023	4566	2.0
4023	4040	1.0
4023	550	2.0
4023	4023	10.0
4024	4891	2.0
4024	4742	2.0
4024	3406	2.0
4024	2800	2.0
4024	1067	2.0
4024	617	2.0
4024	1934	3.0
4024	2547	1.0
4024	4818	2.0
4024	4817	3.0
4024	4024	5.0
4024	1896	3.0
4025	4025	4.0
4026	4517	1.0
4026	3050	1.0
4026	4958	1.0
4026	4026	4.0
4026	2481	1.0
4026	2323	3.0
4027	4027	6.0
4027	2583	1.0
4028	4809	1.0
4028	2931	1.0
4028	4104	1.0
4028	497	1.0
4028	199	1.0
4028	3821	1.0
4028	3002	1.0
4028	1244	1.0
4028	754	1.0
4028	165	1.0
4028	4028	13.0
4028	586	2.0
4028	87	2.0
4029	4450	3.0
4029	4088	2.0
4029	4029	3.0
4030	4221	1.0
4030	4220	1.0
4030	4030	3.0
4031	4796	1.0
4031	4031	3.0
4031	3781	1.0
4031	3187	3.0
4031	1495	1.0
4031	1493	1.0
4032	3330	2.0
4032	2964	1.0
4032	2755	1.0
4032	4032	3.0
4033	4033	4.0
4033	3425	3.0
4034	2077	1.0
4034	4034	4.0
4034	3742	4.0
4035	561	1.0
4035	3961	1.0
4035	4237	1.0
4035	4035	5.0
4035	3742	4.0
4035	1882	2.0
4036	195	1.0
4036	4036	3.0
4037	304	1.0
4037	4281	3.0
4037	2145	3.0
4037	3772	4.0
4037	2744	2.0
4037	3275	2.0
4037	3274	2.0
4037	500	2.0
4037	4037	11.0
4037	3956	5.0
4037	3761	3.0
4038	2200	1.0
4038	820	1.0
4038	4038	4.0
4038	1542	3.0
4038	1448	2.0
4038	1157	4.0
4039	2293	1.0
4039	4039	4.0
4039	1984	2.0
4040	760	1.0
4040	3612	1.0
4040	2589	1.0
4040	2404	1.0
4040	4023	1.0
4040	3072	1.0
4040	2327	7.0
4040	1176	2.0
4040	550	7.0
4040	4040	15.0
4040	2007	1.0
4041	2781	1.0
4041	3589	1.0
4041	4041	5.0
4041	3605	2.0
4042	2246	2.0
4042	1586	2.0
4042	629	2.0
4042	566	2.0
4042	4042	4.0
4043	1841	1.0
4043	1402	1.0
4043	4587	1.0
4043	1024	1.0
4043	539	1.0
4043	2499	1.0
4043	914	1.0
4043	94	1.0
4043	4713	1.0
4043	4122	1.0
4043	3436	1.0
4043	540	1.0
4043	2715	1.0
4043	1814	2.0
4043	4382	2.0
4043	2449	2.0
4043	4959	1.0
4043	1753	2.0
4043	448	2.0
4043	4121	1.0
4043	4351	1.0
4043	4146	1.0
4043	4144	1.0
4043	3216	1.0
4043	2708	1.0
4043	833	1.0
4043	1136	1.0
4043	421	1.0
4043	4052	1.0
4043	147	2.0
4043	3579	1.0
4043	4722	1.0
4043	3182	2.0
4043	2709	8.0
4043	1171	3.0
4043	403	2.0
4043	508	1.0
4043	452	1.0
4043	375	3.0
4043	4043	24.0
4043	2596	2.0
4043	2142	2.0
4043	1376	3.0
4043	1185	1.0
4044	922	3.0
4044	1887	4.0
4044	2719	1.0
4044	889	1.0
4044	731	1.0
4044	3669	1.0
4044	2365	2.0
4044	1239	1.0
4044	916	1.0
4044	875	1.0
4044	627	1.0
4044	4044	13.0
4044	362	1.0
4044	361	3.0
4045	4045	3.0
4046	692	1.0
4046	4046	3.0
4046	1305	1.0
4047	4296	1.0
4047	2443	1.0
4047	1452	1.0
4047	1119	3.0
4047	415	4.0
4047	4047	16.0
4047	1814	1.0
4047	1764	1.0
4047	1292	1.0
4047	820	4.0
4048	2449	1.0
4048	351	1.0
4048	2941	1.0
4048	4048	4.0
4048	3930	1.0
4048	540	1.0
4048	472	1.0
4048	465	1.0
4049	4722	5.0
4049	4049	5.0
4049	1496	2.0
4049	780	5.0
4050	1519	1.0
4050	4050	8.0
4050	2439	4.0
4050	505	4.0
4051	1890	1.0
4051	923	1.0
4051	146	2.0
4051	69	1.0
4051	2171	2.0
4051	1235	2.0
4051	1892	2.0
4051	3242	1.0
4051	4051	8.0
4051	3955	3.0
4051	3725	1.0
4052	2104	1.0
4052	1211	1.0
4052	2712	1.0
4052	3761	1.0
4052	3120	2.0
4052	1752	2.0
4052	914	2.0
4052	2463	1.0
4052	4043	1.0
4052	3182	1.0
4052	4054	2.0
4052	4534	2.0
4052	4052	8.0
4052	2709	3.0
4052	2708	2.0
4052	1171	3.0
4052	403	3.0
4053	4054	1.0
4053	2103	1.0
4053	2757	1.0
4053	399	1.0
4053	3315	5.0
4053	2972	5.0
4053	2969	4.0
4053	2968	2.0
4053	2967	6.0
4053	2759	4.0
4053	4184	1.0
4053	2758	3.0
4053	4053	18.0
4053	2966	5.0
4053	2762	4.0
4053	2463	11.0
4053	540	6.0
4054	3036	1.0
4054	3347	1.0
4054	1740	2.0
4054	404	1.0
4054	4053	1.0
4054	2103	1.0
4054	354	1.0
4054	2251	1.0
4054	2762	2.0
4054	400	2.0
4054	2154	1.0
4054	405	4.0
4054	4296	3.0
4054	2110	1.0
4054	1445	1.0
4054	820	1.0
4054	4584	1.0
4054	4202	1.0
4054	3752	1.0
4054	2755	1.0
4054	1016	3.0
4054	2613	1.0
4054	3489	3.0
4054	2603	2.0
4054	1471	4.0
4054	403	5.0
4054	2142	1.0
4054	2466	1.0
4054	1651	3.0
4054	4722	1.0
4054	4591	1.0
4054	3793	1.0
4054	1376	6.0
4054	465	3.0
4054	2799	2.0
4054	3550	4.0
4054	2607	1.0
4054	1841	2.0
4054	464	5.0
4054	402	3.0
4054	3886	3.0
4054	1879	3.0
4054	4052	2.0
4054	284	2.0
4054	186	1.0
4054	2838	4.0
4054	2463	9.0
4054	4054	51.0
4054	3319	1.0
4054	3100	1.0
4054	2764	1.0
4055	1517	1.0
4055	22	1.0
4055	4954	1.0
4055	1239	1.0
4055	924	1.0
4055	227	1.0
4055	3279	1.0
4055	2386	2.0
4055	4055	5.0
4055	2062	1.0
4055	770	4.0
4056	4647	2.0
4056	3523	2.0
4056	312	2.0
4056	1705	1.0
4056	4056	4.0
4057	3905	1.0
4057	216	1.0
4057	2151	1.0
4057	1704	1.0
4057	4057	6.0
4057	3234	1.0
4057	840	4.0
4058	4070	1.0
4058	2335	1.0
4058	2547	2.0
4058	1012	1.0
4058	3349	3.0
4058	676	3.0
4058	1379	1.0
4058	3161	5.0
4058	3674	3.0
4058	3439	6.0
4058	3883	3.0
4058	2609	1.0
4058	1194	1.0
4058	4624	2.0
4058	4058	17.0
4058	3178	2.0
4059	4059	5.0
4060	3873	1.0
4060	651	1.0
4060	4740	2.0
4060	3935	1.0
4060	2290	4.0
4060	1547	1.0
4060	4060	8.0
4060	2505	3.0
4060	2074	1.0
4061	4187	2.0
4061	3366	1.0
4061	3187	1.0
4061	4061	5.0
4062	4062	3.0
4062	41	3.0
4063	4831	3.0
4063	2	1.0
4063	3	5.0
4063	2611	1.0
4063	2610	1.0
4063	4063	7.0
4063	2255	7.0
4063	2254	2.0
4064	4337	1.0
4064	4064	9.0
4064	3128	3.0
4065	298	1.0
4065	2614	1.0
4065	1630	1.0
4065	4346	5.0
4065	2866	9.0
4065	4987	4.0
4065	4065	31.0
4066	753	1.0
4066	4409	1.0
4066	4066	8.0
4067	92	1.0
4067	4333	3.0
4067	4067	5.0
4067	3592	1.0
4067	2746	1.0
4067	648	1.0
4068	4108	1.0
4068	2470	2.0
4068	4806	1.0
4068	4218	2.0
4068	2670	2.0
4068	4068	7.0
4069	4069	4.0
4070	4058	1.0
4070	1288	1.0
4070	3161	3.0
4070	4070	5.0
4070	2335	5.0
4071	4369	1.0
4071	3776	1.0
4071	2242	1.0
4071	688	1.0
4071	751	1.0
4071	4716	7.0
4071	3062	2.0
4071	1113	1.0
4071	1653	2.0
4071	4367	4.0
4071	2337	1.0
4071	374	1.0
4071	12	3.0
4071	4071	24.0
4071	1368	1.0
4071	636	6.0
4072	1401	1.0
4072	4072	9.0
4072	2653	1.0
4072	592	2.0
4073	4073	5.0
4074	4733	2.0
4074	4206	2.0
4074	3855	1.0
4074	4296	1.0
4074	3369	1.0
4074	3313	1.0
4074	2276	1.0
4074	1937	1.0
4074	1376	1.0
4074	4074	5.0
4074	3546	1.0
4074	3545	1.0
4074	3544	1.0
4074	884	1.0
4074	497	1.0
4074	495	1.0
4075	2597	1.0
4075	4141	2.0
4075	4452	1.0
4075	1754	1.0
4075	3669	2.0
4075	4618	1.0
4075	2414	1.0
4075	4233	1.0
4075	3770	1.0
4075	1216	3.0
4075	3022	4.0
4075	1107	3.0
4075	948	2.0
4075	4075	31.0
4076	27	1.0
4076	4249	1.0
4076	4076	4.0
4076	2687	1.0
4076	640	1.0
